title,author,genre,pages,country,publisher,language
Indian Summer: The Secret History of the End of an Empire,alex von tunzelmann,non-fiction,401 pp,united kingdom,"henry holt and company, new york",Spanish
The Sea Around Us,rachel carson,nature writing,,united states,oxford,Spanish
Pontoon: A Novel of Lake Wobegon,garrison keillor,novel,256 pp,united states,viking press,Russian
Salem Falls,jodi picoult,,434 pp,united states,simon  &  schuster,Russian
Other Earths,edited by nick gevers and jay lake,"alternate history, science fiction",,united states,daw books,Russian
The Flame and the Flower,kathleen e. woodiwiss,historical romance,,united states,,Spanish
Illegal Alien (Sawyer novel),robert j. sawyer,science fiction,304,canada,ace books,English
Leaving Home: A Collection of Lake Wobegon Stories,garrison keillor,short story,244,united states,viking penguin,Spanish
Wilderness Survival Guide,kim mohan,role-playing game,128,,tsr,Arabic
Dungeoneer's Survival Guide,douglas niles,role-playing game,128,,tsr,Italian
The Last Dog on Earth,daniel ehrenhaft,"thriller, adventure",240 pages,united states,random house,French
Under the Sea Wind,rachel l. carson,nature writing,,united states,simon  &  schuster   oxford 1952; penguin nature classics 1996,Hindi
Flying Jake,lane smith,children's books  picture books,32,,macmillan publishing company,Arabic
When I Was Young in the Mountains,cynthia rylant,children's novel,32 pp.,united states,puffin books,Spanish
The Mammoth Book of Extreme Science Fiction,edited by mike ashley,science fiction,562,united kingdom,constable  &  robinson,Spanish
The Modern Corporation and Private Property,adolf berle and gardiner means,nonfiction,380 (revised edition),united states,transaction publishers,Hindi
Vampire of the Mists,christie golden,fantasy novel,"341 pp (first edition, paperback)",united states,,Russian
Yonnondio: From the Thirties,tillie olsen,,196 pp,united states,,Hindi
The Bowstring Murders,"john dickson carr writing as  "" carr dickson ""","mystery fiction, detective fiction",280 (1st us),united kingdom,"morrow (us 1st edition, 1933)  heinemann (uk, 1934)",Hindi
The White Priory Murders,john dickson carr  writing as carter dickson,mystery,305 (first us hardback ed),united kingdom,"morrow (us, 1934)  heinemann (uk, 1935)",German
The Red Widow Murders,"john dickson carr writing as  "" carter dickson ""","mystery, detective, novel",,united kingdom,"morrow (us, 1935)  heinemann (uk, 1935)",German
The Unicorn Murders,"john dickson carr writing as  "" carter dickson """,mystery fiction   detective fiction,"240 (dell mapback #16, 1940)",united kingdom,"morrow (us, 1935)  heinemann (uk, 1936)",Italian
Death Times Three,rex stout,detective fiction,213 pp. (first edition),united states,bantam books,Hindi
Transparent Things (novel),vladimir nabokov,,,united states,mcgraw-hill companies,German
The Ant Men of Tibet and Other Stories,edited by david pringle,science fiction anthology,255,united kingdom,big engine,French
Louis le Brocquy Táin illustrations,"thomas kinsella. translated from the irish epic táin bó cúailnge, the central tale in the ulster cycle.",irish mythology,,ireland,"dolmen editions ix, dolmen press, dublin",Italian
Into a Strange Lost World,richard hough,,179,united kingdom,the bodley head (uk)  thomas y. crowell (us),Hindi
A Pack of Liars,anne fine,children's,160 pages,united kingdom,hamish hamilton,Hindi
The Armourer's House,rosemary sutcliff,historical novel,235 pp,united kingdom,oup,Hindi
Forbidden Planets,edited by peter crowther,science fiction anthology,307 pp,united states,daw books,Spanish
Constellations (2005 book),edited by peter crowther,science fiction anthology,310 pp,united states,daw books,Russian
A Song of Sixpence,a. j. cronin,,344 pp. (us hardback edition),united kingdom,"gollancz (uk)   little, brown (us)",Arabic
The Punch and Judy Murders,"john dickson carr writing as  "" carter dickson ""","mystery fiction, detective fiction",300pp,united kingdom,"morrow (us, 1937)  heinemann (uk, first edition, 1936)",Chinese
Death in Five Boxes,"john dickson carr  writing as  "" carter dickson ""","mystery, detective",310 (1st us edition),united kingdom,morrow (us)  heinemann (uk),German
This is Orson Welles,orson welles  peter bogdanovich,biography  filmmaking,533 pp. (first edition),united states,harpercollins,Japanese
Diary of an Oxygen Thief,anonymous,memoir,147 pp.,netherlands,v publishing,Russian
Life's Lottery,kim newman,science fiction novel,615,england,crow street press/scorpius digital,Russian
Mississippi Jack,louis a. meyer,"young adult's, historical novel",624 pp,united states,harcourt children's books,German
Mars Probes,edited by peter crowther,science fiction anthology,315 pp,united states,daw books,Spanish
The Starry Rift,edited by jonathan strahan,science fiction,560,united states,viking press,Chinese
Drop to His Death,"john dickson carr writing as  "" carter dickson ""  and john rhode","mystery fiction, detective fiction",,united kingdom,"heinemann (uk, first edition)  &  dodd (usa)",German
The Reader is Warned,"john dickson carr writing as  "" carter dickson """,mystery fiction  detective fiction,,united kingdom,"morrow (us, 1939)  heinemann (uk, 1939, first edition)",Italian
And So to Murder,"john dickson carr writing as  "" carter dickson ""","mystery, detective, novel","239 (in dell mapback #175, 1947)",united kingdom,"morrow (us, 1940, first edition)  heinemann (uk, 1941)",Italian
Murder in the Submarine Zone,"john dickson carr writing as  "" carter dickson ""","mystery fiction, detective fiction",,united kingdom,"morrow (us, 1940)  heinemann (uk, 1940)",Chinese
Confessions of a Video Vixen,karrine steffans,autobiographical memoir,"205 pp (first edition, hardcover)",united states,harpercollins,Hindi
Maithili Karna Kayasthak Panjik Sarvekshan,binod bihari verma,"genealogy, research",212,india,binod bihari verma,Spanish
Desert of the Heart,jane rule,lesbian fiction,,canada,macmillan canada,Italian
The Cat and the King,louis auchincloss,historical novel,,united states,allen  &  unwin (us)  weidenfeld  &  nicolson (uk),Arabic
The Lost Princess,george macdonald,children's fantasy novel,,united kingdom,strahan  &  co,Spanish
Xala (novel),ousmane sembène,,,senegal,,French
October Dreams,edited by richard chizmar and robert morrish,horror,660  (us hardcover edition),united states,cemetery dance publications,Arabic
The Future Eve,auguste villiers de l'isle-adam,"science fiction, symbolist",,france,,Arabic
Seeing is Believing (novel),"john dickson carr writing as  "" carter dickson ""","mystery fiction, detective fiction",272,united kingdom,"morrow (us, 1941)  heinemann (uk, 1942)",Arabic
The Gilded Man,"john dickson carr writing as  "" carter dickson ""","mystery fiction, detective fiction","216 (in pocket books paperback edition #478, 1947, as death and the gilded man)",united kingdom,"morrow (us, 1942)  heinemann (uk, 1942)",Arabic
She Died a Lady,"john dickson carr writing as  "" carter dickson """,mystery fiction  detective fiction,266,united kingdom,"morrow (us, 1943)  heinemann (uk, 1943)",German
A Thing of Beauty,a. j. cronin,,440 pp. (us hardback edition),united kingdom,"gollancz (uk)  little, brown (us)",French
Lost Luggage (adventure book),colin brake,,100+,,bbc books,Russian
The Judas Tree,a. j. cronin,,345 pp. (uk hardcover edition),united kingdom,"gollancz (uk)    little, brown (usa)",Japanese
Soul Circus (novel),george pelecanos,crime,336,usa,little brown,Hindi
The Imperial Presidency,"arthur m. schlesinger, jr.",,505 pp,united states,houghton mifflin,French
Reversing: Secrets of Reverse Engineering,eldad eilam,,595,"united states, canada, china, japan, emea",wiley publishing,Hindi
Balanak Bonihar O Pallavi,binod bihari verma,short story collection,105 pp,india,binod bihari verma,Russian
The Life I Lead (novel),keith banner,novel,262 pp (hardback edition),united states,alfred a. knopf,Japanese
The Jesus Scroll,donovan joyce,,194,australia,new american library,English
He Wouldn't Kill Patience,"john dickson carr writing as  "" carter dickson ""","mystery, detective, novel",217 (1st us),united kingdom,"morrow (us, 1944)  heinemann (uk, 1944)",Spanish
The Curse of the Bronze Lamp,"john dickson carr writing as  "" carter dickson ""","mystery fiction, detective fiction",214 (1st us),united kingdom,"morrow (us 1945)  heinemann (uk, 1946)",Italian
My Late Wives,"john dickson carr writing as  "" carter dickson ""","mystery, detective",282,united kingdom,"morrow (us, 1946, first edition)  heinemann (uk, 1947)",Italian
Air Battle Force,dale brown,,544,,harper,Hindi
Oxford American Dictionary,eugene ehrlich (editor)  stuart berg flexner (editor)  gorton carruth (editor)  joyce m. hawkins (editor),,816,,oxford university press,Spanish
Adventures in Two Worlds,a. j. cronin,autobiography,288 pp (uk hardback edition),united kingdom,"gollancz (uk)   little, brown (us)",English
Jupiter Laughs,a. j. cronin,play,190,united kingdom,"gollancz (uk)    little, brown (us)",German
Mercury (2005 novel),ben bova,science fiction,320 pp (hardback),united states,tor books,Japanese
Tapasa vai Ganga,binod bihari verma,biography,154 pp,india,binod bihari verma,Hindi
The Hercules Text,jack mcdevitt,science fiction,,united states,ace books,Arabic
Giving: How Each of Us Can Change the World,bill clinton,,240,,alfred a. knopf,Arabic
The House of the Wolfings,william morris,fantasy novel,199 pp,united kingdom,reeves and turner,German
Heaven Eyes,david almond,young adult novel,,united kingdom,hodder children's books,Chinese
Images (book),david lynch,"photo book, painting",191,united states,hyperion books,Hindi
The Skeleton in the Clock,"john dickson carr writing as  "" carter dickson """,mystery fiction  detective fiction,282 (1st us),united kingdom,"morrow (us, 1948, first edition)  heinemann (uk, 1949)",French
A Graveyard to Let,"john dickson carr writing as  "" carter dickson ""","mystery fiction, detective fiction",247 (1st us),united kingdom,"morrow (us, 1949, first edition)  heinemann (uk, 1950)",Hindi
Night at the Mocking Widow,"john dickson carr writing as  "" carter dickson ""","mystery, detective","256 (in dell #650, 1953)",united kingdom,"morrow (us, 1950, first edition)  heinemann (uk, 1951)",Hindi
Behind the Crimson Blind,"john dickson carr writing as  "" carter dickson ""","mystery, detective, novel",249 (1st us),united kingdom,"morrow (us, 1952)  heinemann (uk, 1952)",English
The Cavalier's Cup,john dickson carr  writing as carter dickson,mystery,263 (first us hardback ed),united kingdom,"morrow (us, 1953, first edition)  heinemann (uk, 1954)",Japanese
Angel Pavement,j. b. priestley,,,united kingdom,william heinemann ltd,Russian
The Year's Best Science Fiction: Twenty-Fourth Annual Collection,,science fiction,662 pp,united states,st. martin's griffin,German
"Jennifer, Hecate, Macbeth, William McKinley, and Me, Elizabeth",e. l. konigsburg,children's novel,128 pp (paper),united states,atheneum books,German
The Mad King,edgar rice burroughs,ruritanian romance,296 pp (hardback edition),united states,a.c. mcclurg,Spanish
Trust Me (short story collection),john updike,,302pp (first edition),united states,alfred a. knopf,Spanish
The Grass-Cutting Sword,catherynne m. valente,postmodern novella,127 pp,united states,prime books,German
In Milton Lumky Territory,philip k. dick,novel,213 pp,united states,dragon press,French
The Man Whose Teeth Were All Exactly Alike,philip k. dick,novel,223,united states,mark v. ziesing,Chinese
Humpty Dumpty in Oakland,philip k. dick,,199 pp,united states,gollancz,Spanish
Nick and the Glimmung,philip k. dick,science fiction,141,united kingdom,gollancz,French
Wintle's Wonders,noel streatfeild,children's novel,256 pp,united kingdom,collins,Hindi
Once Upon a Time in the North,philip pullman,fantasy short story,104,united kingdom,"david fickling books, alfred a. knopf books for young readers",Russian
Torchlight to Valhalla,gale wilhelm,lesbian fiction,"191, random house",united states,random house (orig)  naiad press,German
Land of the Living (novel),nicci french,thriller novel,,united kingdom,michael joseph,Russian
The Dragon's Teeth,ellery queen,mystery fiction,325,united states,stokes (us)  gollancz (uk),Italian
The Winter of Frankie Machine,don winslow,,320,united states,knopf,Russian
Calamity Town,ellery queen,mystery novel,,united states,"little, brown (us)  gollancz (uk)",French
There Was an Old Woman (novel),ellery queen,mystery novel,,united states,"little, brown (us)  gollancz (uk)",Russian
The Murderer Is a Fox,ellery queen,mystery novel,,united states,"little, brown (us)  gollancz (uk)",Spanish
